age,pos,Matches Played,total_minutes,Goals,Assists,Non Penalty Goals,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,Interceptions,Clearances,Passes Completed,Pass completion %,Key passes,Take ons attempted,% Successful take-ons,Total Shots,Shots p 90,Goals per shot,Shot creating actions p 90,Goal creating actions p 90,% Aerial Duels won,% Dribbles tackled,Shots blocked,Passes blocked,Errors made,touches_def_pen,Possessions lost,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,market_value_in_eur,player,season,predicted_value,actual_value,value_gap,value_gap_pct
25,FW,19,856,0,0,0,1.0,1.0,21,28,0.0,0.0,21,15,8,6,258,75.7,11,26,50.0,20,0.32,0.0,3.57,0.11,26.3,29.4,0,8,0,9,11,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Aitor Ruibal,2021-2022,3171052.7467756597,3000000.0,171052.74677565973,5.7017582258553245
26,DF,13,856,0,0,0,0.4,0.4,3,34,0.0,0.0,22,10,13,30,328,81.0,1,3,33.3,4,0.11,0.0,0.53,0.0,35.7,58.8,5,9,1,50,3,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Pantelis Hatzidiakos,2023-2024,2444430.976075925,2500000.0,-55569.02392407507,-2.2227609569630027
26,DF,12,856,1,0,1,0.7,0.7,4,45,0.11,0.0,20,12,16,52,513,87.5,3,2,100.0,7,0.32,0.14,1.37,0.0,65.5,60.0,3,11,1,79,1,0,0.0,0,0.0,0,0.0,0.0,16000000.0,Willi Orban,2019-2020,6584162.712950178,16000000.0,-9415837.287049823,-58.848983044061384
26,GK,10,855,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1,5,260,72.4,0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0,355,0,14,1.47,41,75.9,2,22.2,0.0,3000000.0,Wladimiro Falcone,2021-2022,2706660.6144499923,3000000.0,-293339.3855500077,-9.77797951833359
22,DF,16,855,0,0,0,0.1,0.1,3,12,0.0,0.0,21,12,9,30,275,82.8,0,0,0.0,1,0.0,0.0,0.11,0.0,62.5,53.3,7,2,0,83,3,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Matheus Thuler,2021-2022,2359603.973616956,2000000.0,359603.9736169558,17.98019868084779
25,DF,13,855,0,0,0,0.1,0.1,6,32,0.0,0.0,16,8,22,36,394,84.2,1,2,100.0,2,0.0,0.0,0.53,0.0,56.4,60.0,12,7,0,63,3,0,0.0,0,0.0,0,0.0,0.0,400000.0,Alan Empereur,2019-2020,1093927.8760811272,400000.0,693927.8760811272,173.4819690202818
35,DF,12,855,1,1,1,0.1,0.1,12,51,0.11,0.11,24,16,18,29,433,76.6,12,7,57.1,3,0.11,0.33,2.0,0.21,41.7,37.8,2,6,0,39,3,0,0.0,0,0.0,0,0.0,0.0,250000.0,Christophe Jallet,2019-2020,310022.6260361284,250000.0,60022.62603612838,24.00905041445135
30,GK,10,855,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,3,233,80.6,0,1,0.0,0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,3,265,0,14,1.47,25,64.1,1,11.1,0.0,12000000.0,Edouard Mendy,2022-2023,5761141.541014455,12000000.0,-6238858.458985545,-51.99048715821287
23,MF,22,855,1,0,1,1.9,1.9,20,31,0.11,0.0,16,13,1,17,197,73.2,7,27,33.3,18,0.32,0.06,2.52,0.11,40.0,0.0,4,6,0,13,28,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Kenan Karaman,2017-2018,2118601.9567187782,1500000.0,618601.9567187782,41.24013044791855
27,DF,16,853,0,0,0,0.6,0.6,20,32,0.0,0.0,29,24,13,15,366,80.1,7,11,45.5,14,0.21,0.0,1.69,0.11,60.0,54.8,0,4,1,32,6,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Jacopo Sala,2019-2020,1999978.91038616,1200000.0,799978.91038616,66.66490919884667
32,MF,20,853,0,1,0,0.9,0.9,11,33,0.0,0.11,17,13,5,15,310,78.7,4,13,30.8,16,0.21,0.0,1.58,0.0,40.0,29.4,1,15,0,16,8,0,0.0,0,0.0,0,0.0,0.0,500000.0,Danny Latza,2022-2023,710274.3548145937,500000.0,210274.35481459368,42.054870962918734
33,DF,15,853,0,0,0,0.4,0.4,3,17,0.0,0.0,15,10,18,41,310,84.2,0,0,0.0,6,0.11,0.0,0.74,0.0,58.1,80.0,9,7,0,62,2,0,0.0,0,0.0,0,0.0,0.0,700000.0,Sebastien De Maio,2020-2021,876589.9749208024,700000.0,176589.9749208024,25.227139274400344
21,FW,17,853,8,0,8,5.1,5.1,11,7,0.84,0.0,8,8,4,6,126,72.4,4,11,54.5,24,1.27,0.33,1.16,0.32,39.0,0.0,0,5,0,7,8,0,0.0,0,0.0,0,0.0,0.0,7500000.0,Antonio Sanabria,2017-2018,7440072.790519652,7500000.0,-59927.20948034804,-0.799029459737974
35,MF,24,853,0,1,0,0.4,0.4,9,73,0.0,0.11,28,16,17,20,646,83.1,22,6,33.3,10,0.21,0.0,4.22,0.21,56.5,41.4,5,14,0,39,5,0,0.0,0,0.0,0,0.0,0.0,2000000.0,James Milner,2021-2022,1309957.3274066043,2000000.0,-690042.6725933957,-34.502133629669785
35,GK,10,853,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,1,147,54.4,0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0,264,0,0,0.0,0,0.0,0,0.0,0.0,500000.0,Diego López,2017-2018,448086.4377872298,500000.0,-51913.56221277022,-10.382712442554045
22,FW,16,853,1,1,1,2.2,2.2,33,28,0.11,0.11,16,8,3,8,257,79.8,10,20,40.0,19,0.42,0.05,3.06,0.32,62.5,33.3,2,13,0,10,21,0,0.0,0,0.0,0,0.0,0.0,35000000.0,Jacob Ramsey,2023-2024,15816757.135278916,35000000.0,-19183242.864721082,-54.809265327774526
19,FW,25,853,2,0,2,4.2,4.2,21,30,0.21,0.0,10,6,4,8,155,65.7,7,24,62.5,34,1.06,0.06,3.48,0.42,33.3,23.1,1,12,0,10,23,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Matheus Cunha,2018-2019,10107694.697575016,15000000.0,-4892305.302424984,-32.61536868283323
22,DF,12,852,0,0,0,0.7,0.7,13,28,0.0,0.0,22,15,13,32,245,67.9,6,21,42.9,3,0.0,0.0,1.37,0.11,56.3,86.7,4,9,0,34,5,0,0.0,0,0.0,0,0.0,0.0,650000.0,Adrián Marín,2019-2020,1277401.885438948,650000.0,627401.8854389479,96.52336699060737
27,MF,18,852,0,0,0,0.1,0.1,19,8,0.0,0.0,16,6,5,11,140,62.5,12,27,44.4,3,0.11,0.0,2.32,0.11,34.3,45.0,0,10,0,19,25,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Ken Sema,2021-2022,2228642.3141811322,2500000.0,-271357.68581886776,-10.85430743275471
23,MF,26,852,0,0,0,1.3,1.3,12,37,0.0,0.0,14,9,10,5,294,77.6,12,7,71.4,18,0.53,0.0,2.65,0.0,42.9,40.0,0,7,0,7,9,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Oier Zarraga,2022-2023,3350370.2061794857,3000000.0,350370.20617948566,11.679006872649522
24,DF,21,852,2,5,2,1.5,1.5,46,34,0.21,0.53,22,11,0,1,246,72.8,20,45,53.3,26,0.32,0.08,4.34,0.63,16.7,35.7,1,12,0,4,19,0,0.0,0,0.0,0,0.0,0.0,40000000.0,Federico Chiesa,2022-2023,21146356.422777735,40000000.0,-18853643.577222265,-47.134108943055665
20,MF,20,852,1,0,1,0.3,0.3,6,41,0.11,0.0,24,14,17,12,459,80.4,12,8,75.0,12,0.32,0.08,2.75,0.21,83.3,0.0,1,8,0,24,8,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Aleix García,2017-2018,4803092.924600809,1000000.0,3803092.924600809,380.3092924600809
19,FW,29,852,2,2,2,4.0,4.0,26,12,0.21,0.21,6,6,5,1,99,71.7,10,48,52.1,30,1.37,0.07,2.86,0.11,28.2,0.0,0,4,1,6,19,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Moise Kean,2019-2020,12782550.949373914,25000000.0,-12217449.050626086,-48.86979620250435
25,FW,19,851,6,0,6,6.6,6.6,6,26,0.63,0.0,5,1,1,12,128,68.1,8,9,55.6,31,1.59,0.19,1.8,0.21,45.1,16.7,0,1,0,9,3,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Joel Pohjanpalo,2020-2021,4083087.7621530206,2500000.0,1583087.7621530206,63.323510486120824
20,MF,15,851,1,1,1,0.9,0.9,25,58,0.11,0.11,11,9,6,4,538,89.8,11,33,75.8,20,0.74,0.05,2.96,0.32,50.0,10.0,0,4,0,8,18,0,0.0,0,0.0,0,0.0,0.0,28000000.0,Curtis Jones,2021-2022,11942184.436982082,28000000.0,-16057815.563017918,-57.34934129649256
19,DF,12,851,0,0,0,0.1,0.1,23,20,0.0,0.0,18,10,17,26,318,77.0,3,24,50.0,2,0.11,0.0,1.06,0.0,40.0,0.0,0,5,0,18,2,0,0.0,0,0.0,0,0.0,0.0,600000.0,Hamza Mendyl,2017-2018,1199553.7667783354,600000.0,599553.7667783354,99.92562779638924
21,FW,15,851,4,0,2,6.4,5.0,14,25,0.42,0.0,3,3,1,11,189,71.1,7,23,26.1,30,0.85,0.07,2.65,0.32,53.1,0.0,1,8,0,11,20,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Serhou Guirassy,2017-2018,3923010.9525217814,2500000.0,1423010.9525217814,56.920438100871266
26,DF,17,851,0,0,0,0.0,0.0,0,16,0.0,0.0,27,12,15,53,338,85.8,1,9,88.9,0,0.0,0.0,0.42,0.11,50.0,44.4,23,5,1,100,5,0,0.0,0,0.0,0,0.0,0.0,3200000.0,Koffi Djidji,2019-2020,3087858.344958706,3200000.0,-112141.65504129417,-3.5044267200404424
28,FW,16,851,1,0,1,1.5,1.5,39,20,0.11,0.0,8,7,4,8,143,53.2,4,36,47.2,19,0.74,0.05,1.27,0.11,55.0,0.0,0,5,0,5,25,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Yannick Bolasie,2017-2018,7261164.517437698,18000000.0,-10738835.482562302,-59.660197125346116
28,MF,10,851,0,0,0,0.6,0.6,19,73,0.0,0.0,23,12,15,18,504,87.3,9,10,50.0,10,0.32,0.0,2.96,0.11,60.0,53.8,4,12,0,27,8,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Valentin Rongier,2023-2024,7608851.773890146,12000000.0,-4391148.226109854,-36.59290188424878
29,FW,21,850,5,0,5,4.7,4.7,5,13,0.53,0.0,5,1,0,11,111,58.1,9,10,60.0,26,1.06,0.19,1.59,0.0,65.3,0.0,2,0,0,16,9,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Kalifa Coulibaly,2021-2022,2387210.266615842,1500000.0,887210.266615842,59.1473511077228
20,DF,13,850,0,1,0,0.1,0.1,7,22,0.0,0.11,9,3,14,57,326,79.1,2,3,100.0,2,0.0,0.0,0.32,0.11,64.6,63.6,5,7,2,77,2,0,0.0,0,0.0,0,0.0,0.0,13000000.0,Chris Mepham,2018-2019,5804723.934576026,13000000.0,-7195276.065423974,-55.34827742633826
18,MF,24,850,2,1,2,1.5,1.5,35,27,0.21,0.11,15,8,10,9,239,72.4,15,23,60.9,16,0.64,0.13,3.18,0.42,60.0,45.5,1,9,0,8,16,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Ferrán Torres,2018-2019,5836634.563025103,20000000.0,-14163365.436974898,-70.81682718487448
27,MF,12,850,0,0,0,0.2,0.2,8,38,0.0,0.0,35,32,19,20,248,77.3,3,5,80.0,5,0.0,0.0,1.48,0.21,50.0,0.0,5,17,0,23,19,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Amir Abrashi,2017-2018,2359558.7523313835,2000000.0,359558.7523313835,17.977937616569175
21,FW,17,850,0,1,0,1.1,1.1,23,11,0.0,0.11,14,7,1,7,113,63.5,13,36,36.1,16,0.42,0.0,3.6,0.32,41.9,47.4,1,21,0,9,13,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Kelvin Yeboah,2021-2022,4509792.342710668,5000000.0,-490207.6572893318,-9.804153145786636
21,FW,22,850,2,3,2,2.2,2.2,26,7,0.21,0.32,23,15,13,5,140,66.4,8,25,20.0,12,0.42,0.17,1.69,0.42,35.7,0.0,0,13,0,5,15,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Adama Diakhaby,2017-2018,4849176.737155828,5000000.0,-150823.2628441723,-3.0164652568834462
24,DF,11,850,0,0,0,0.6,0.6,1,25,0.0,0.0,20,16,16,35,313,86.7,1,8,37.5,6,0.0,0.0,0.53,0.0,56.7,75.0,9,6,2,59,1,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Rúben Semedo,2018-2019,2515247.7014520424,2000000.0,515247.70145204244,25.76238507260212
17,MF,12,850,0,1,0,0.2,0.2,9,40,0.0,0.11,25,14,11,7,354,84.7,6,8,50.0,5,0.21,0.0,2.44,0.21,46.7,47.6,0,7,0,5,11,0,0.0,0,0.0,0,0.0,0.0,5500000.0,Enzo Loiodice,2018-2019,4897889.294943794,5500000.0,-602110.7050562063,-10.947467364658296
22,DF,12,850,0,0,0,0.4,0.4,0,18,0.0,0.0,11,9,11,32,269,73.1,2,0,0.0,3,0.0,0.0,0.42,0.21,48.8,42.9,6,3,0,56,0,0,0.0,0,0.0,0,0.0,0.0,800000.0,Tachi,2020-2021,1453517.1244857095,800000.0,653517.1244857095,81.68964056071368
26,DF,18,850,0,0,0,0.3,0.3,31,24,0.0,0.0,20,14,14,18,236,69.4,4,23,65.2,7,0.21,0.0,1.78,0.12,40.0,60.0,1,9,0,25,9,0,0.0,0,0.0,0,0.0,0.0,800000.0,Herbert Bockhorn,2021-2022,1450420.6282560376,800000.0,650420.6282560376,81.3025785320047
28,DF,11,850,0,0,0,1.5,1.5,0,12,0.0,0.0,16,14,16,39,228,79.2,5,1,100.0,6,0.11,0.0,0.74,0.0,52.1,41.2,7,4,0,49,1,0,0.0,0,0.0,0,0.0,0.0,1400000.0,Florian Hübner,2019-2020,1822879.3255819536,1400000.0,422879.3255819536,30.20566611299669
35,MF,25,850,0,1,0,0.8,0.8,9,39,0.0,0.11,8,3,3,1,451,88.6,15,13,23.1,11,0.21,0.0,2.96,0.11,37.5,0.0,1,1,0,5,18,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Adam Lallana,2023-2024,935071.138324249,1000000.0,-64928.861675751046,-6.492886167575104
22,FW,12,849,0,3,0,0.1,0.1,34,28,0.0,0.32,16,11,5,13,234,60.0,13,14,42.9,5,0.11,0.0,3.18,0.42,27.3,34.8,1,11,1,16,6,0,0.0,0,0.0,0,0.0,0.0,1600000.0,Franck Honorat,2019-2020,2194655.0277771424,1600000.0,594655.0277771424,37.1659392360714
25,DF,17,849,0,0,0,0.3,0.3,29,37,0.0,0.0,39,20,26,27,326,69.1,11,33,57.6,6,0.21,0.0,2.44,0.0,38.5,43.6,2,11,0,33,9,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Maximilian Mittelstädt,2022-2023,2079066.7091210003,2000000.0,79066.70912100025,3.9533354560500125
18,FW,30,849,2,1,2,2.8,2.8,23,21,0.21,0.11,6,5,4,8,191,71.0,9,37,45.9,39,1.48,0.05,3.39,0.32,43.8,0.0,0,6,0,7,16,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Ibrahima Niane,2017-2018,2888559.9853734174,1500000.0,1388559.9853734174,92.57066569156116
26,FW,23,849,4,2,3,3.1,2.3,6,14,0.42,0.21,15,8,10,6,121,62.7,8,4,50.0,23,0.95,0.13,1.91,0.21,44.9,16.7,1,11,0,9,18,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Pierre-Yves Hamel,2020-2021,3246315.398922483,3000000.0,246315.39892248297,8.210513297416098
30,FW,16,849,2,2,2,1.9,1.9,6,13,0.21,0.21,7,5,2,12,146,61.6,3,17,41.2,17,0.74,0.12,0.74,0.21,43.7,0.0,1,9,0,11,16,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Tomer Hemed,2017-2018,2687595.9003989664,2500000.0,187595.9003989664,7.5038360159586555
23,MF,11,849,0,0,0,0.2,0.2,4,40,0.0,0.0,22,12,30,18,335,78.5,9,4,50.0,4,0.11,0.0,1.7,0.11,36.8,0.0,5,8,0,26,5,0,0.0,0,0.0,0,0.0,0.0,1250000.0,Chris Philipps,2017-2018,1826397.3490114305,1250000.0,576397.3490114305,46.111787920914445
26,FW,13,849,0,2,0,1.1,1.1,18,25,0.0,0.21,8,5,6,17,151,59.9,10,18,55.6,14,0.32,0.0,2.23,0.32,37.9,33.3,1,5,0,25,12,0,0.0,0,0.0,0,0.0,0.0,1600000.0,Kingsley Schindler,2019-2020,2232156.807745278,1600000.0,632156.8077452779,39.50980048407987
24,FW,20,848,2,1,2,0.6,0.6,14,16,0.21,0.11,13,9,6,9,94,63.9,8,35,34.3,6,0.32,0.33,2.23,0.32,53.1,30.0,1,6,0,7,17,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Joel Asoro,2023-2024,2019226.3427145914,1500000.0,519226.3427145914,34.6150895143061
22,MF,18,848,1,4,0,2.2,1.4,22,35,0.11,0.42,17,8,5,1,315,68.9,24,23,34.8,20,0.32,0.0,4.36,0.43,0.0,38.5,1,5,1,3,29,0,0.0,0,0.0,0,0.0,0.0,13000000.0,Yusuf Yazıcı,2019-2020,9785569.394752992,13000000.0,-3214430.6052470077,-24.726389271130827
28,MF,18,848,2,1,2,1.4,1.4,28,39,0.21,0.11,23,17,10,8,456,79.2,17,28,60.7,10,0.32,0.2,3.51,0.53,27.3,42.3,0,10,1,6,16,0,0.0,0,0.0,0,0.0,0.0,16000000.0,Lucas Vázquez,2019-2020,11830701.14749817,16000000.0,-4169298.85250183,-26.05811782813644
24,MF,21,848,0,2,0,1.0,1.0,9,28,0.0,0.21,19,14,10,16,193,75.1,7,26,42.3,9,0.42,0.0,2.44,0.74,31.8,41.7,3,13,0,26,10,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Frank Onyeka,2022-2023,5354238.429765142,8000000.0,-2645761.5702348584,-33.07201962793573
32,DF,13,848,0,0,0,0.1,0.1,2,25,0.0,0.0,11,7,7,45,304,83.5,3,1,0.0,2,0.0,0.0,0.53,0.11,50.0,50.0,5,2,1,94,1,0,0.0,0,0.0,0,0.0,0.0,700000.0,Sergio Postigo,2021-2022,857927.8634485062,700000.0,157927.86344850622,22.5611233497866
25,DF,23,848,0,0,0,0.0,0.0,20,36,0.0,0.0,26,19,9,25,297,66.7,12,12,50.0,1,0.0,0.0,2.23,0.0,42.9,48.1,2,6,0,30,2,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Raphael Framberger,2021-2022,1821423.5803793846,1500000.0,321423.58037938457,21.42823869195897
26,FW,12,848,1,1,1,3.0,3.0,25,28,0.11,0.11,12,9,0,2,157,70.4,8,30,26.7,23,0.74,0.04,2.23,0.21,47.1,5.9,1,7,0,2,36,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Gerson Rodrigues,2021-2022,3057218.85490021,2500000.0,557218.8549002102,22.288754196008405
32,MF,15,847,0,1,0,0.4,0.4,8,34,0.0,0.11,26,12,24,10,345,82.9,8,8,75.0,8,0.11,0.0,2.13,0.11,60.0,44.4,2,9,0,20,10,0,0.0,0,0.0,0,0.0,0.0,500000.0,Paul Lasne,2021-2022,818283.5369768537,500000.0,318283.53697685373,63.656707395370745
31,FW,27,847,2,4,2,4.6,4.6,3,9,0.21,0.43,3,2,3,7,178,67.7,18,5,40.0,32,1.06,0.06,3.19,0.43,66.1,25.0,1,5,0,9,6,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Olivier Giroud,2018-2019,6789606.369240586,15000000.0,-8210393.630759414,-54.73595753839609
23,FW,22,847,4,3,4,2.8,2.8,27,40,0.43,0.32,8,5,11,18,304,80.0,14,31,74.2,27,1.17,0.15,3.79,0.97,66.7,0.0,0,9,1,18,27,0,0.0,0,0.0,0,0.0,0.0,40000000.0,Federico Bernardeschi,2017-2018,29062682.289232064,40000000.0,-10937317.710767936,-27.34329427691984
26,MF,19,847,1,1,1,3.2,3.2,17,8,0.11,0.11,24,13,8,6,106,67.5,7,16,37.5,27,0.64,0.04,2.77,0.11,52.9,0.0,1,15,1,12,16,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Christian Kouakou,2017-2018,1750367.9388133674,1000000.0,750367.9388133674,75.03679388133673
30,DF,11,847,0,0,0,0.6,0.6,5,28,0.0,0.0,8,2,8,23,508,89.9,1,3,100.0,6,0.0,0.0,0.43,0.0,35.0,16.7,3,1,0,60,1,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Daniel Carriço,2019-2020,2734812.674908927,2000000.0,734812.6749089272,36.74063374544636
31,FW,15,846,0,1,0,2.6,2.6,5,14,0.0,0.11,9,6,0,8,140,70.7,8,10,50.0,20,0.96,0.0,1.92,0.21,49.0,50.0,0,9,0,11,14,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Raúl Jiménez,2022-2023,3498060.484736809,6000000.0,-2501939.515263191,-41.69899192105318
26,DF,13,846,0,0,0,0.3,0.3,1,20,0.0,0.0,12,10,11,38,288,79.6,1,0,0.0,6,0.21,0.0,0.21,0.0,65.2,76.9,9,4,1,85,1,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Yerry Mina,2021-2022,2314422.6326630865,20000000.0,-17685577.367336914,-88.42788683668456
19,DF,14,846,0,0,0,0.4,0.4,8,19,0.0,0.0,19,12,8,64,254,80.1,1,3,100.0,5,0.0,0.0,0.53,0.0,52.0,85.7,9,5,0,79,0,0,0.0,0,0.0,0,0.0,0.0,800000.0,Sadibou Sané,2023-2024,1319720.9569743897,800000.0,519720.95697438973,64.96511962179872
26,MF,18,846,1,0,1,0.5,0.5,23,65,0.11,0.0,30,20,10,20,540,86.7,5,24,75.0,12,0.32,0.08,1.7,0.11,53.1,0.0,3,10,1,22,13,0,0.0,0,0.0,0,0.0,0.0,30000000.0,Victor Wanyama,2017-2018,15032109.734121453,30000000.0,-14967890.265878547,-49.89296755292849
21,MF,14,845,0,1,0,0.3,0.3,12,20,0.0,0.11,17,9,16,8,222,77.1,7,13,76.9,7,0.11,0.0,1.28,0.21,38.5,0.0,1,12,0,7,6,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Edimilson Fernandes,2017-2018,3368197.9171284693,5000000.0,-1631802.0828715307,-32.63604165743062
24,FW,24,845,4,2,4,4.1,4.1,22,28,0.43,0.21,12,8,5,6,273,79.8,11,22,59.1,31,1.28,0.13,2.66,0.32,34.8,16.7,0,6,0,7,21,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Munir El Haddadi,2020-2021,10464442.406064257,10000000.0,464442.406064257,4.644424060642571
25,DF,15,845,1,0,1,0.4,0.4,4,23,0.11,0.0,13,9,10,42,420,87.0,0,1,0.0,4,0.11,0.25,0.32,0.0,56.0,83.3,18,5,1,84,3,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Rob Holding,2021-2022,7292390.640114889,10000000.0,-2707609.3598851115,-27.076093598851113
23,FW,25,844,2,1,2,0.9,0.9,30,40,0.21,0.11,4,3,3,3,376,82.5,13,41,63.4,18,0.85,0.11,3.31,0.32,0.0,0.0,0,5,0,5,17,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Pione Sisto,2018-2019,8059189.438673148,8000000.0,59189.43867314793,0.7398679834143491
26,DF,13,844,0,0,0,0.2,0.2,6,24,0.0,0.0,14,5,20,38,379,85.2,0,0,0.0,3,0.0,0.0,0.21,0.0,74.5,83.3,6,6,1,105,0,0,0.0,0,0.0,0,0.0,0.0,325000.0,Nehuén Paz,2019-2020,1025626.3300793512,325000.0,700626.3300793512,215.57733233210806
21,DF,12,844,0,0,0,0.3,0.3,8,13,0.0,0.0,38,21,17,30,304,79.4,2,12,75.0,4,0.11,0.0,0.53,0.0,51.2,73.5,5,17,0,55,7,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Mohammed Salisu,2020-2021,3050802.0503092664,10000000.0,-6949197.949690733,-69.49197949690733
25,FW,25,843,2,2,2,3.4,3.4,30,46,0.21,0.21,23,13,7,5,379,79.5,16,36,63.9,20,0.64,0.1,4.37,0.32,31.6,0.0,1,10,0,4,19,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Érik Lamela,2017-2018,13401459.253728606,20000000.0,-6598540.746271394,-32.99270373135697
38,FW,20,843,0,1,0,0.5,0.5,9,25,0.0,0.11,2,0,2,0,167,70.8,10,22,45.5,6,0.32,0.0,2.14,0.21,24.0,0.0,1,2,0,1,25,0,0.0,0,0.0,0,0.0,0.0,400000.0,Goran Pandev,2021-2022,419175.4247202255,400000.0,19175.424720225506,4.793856180056377
27,MF,27,842,1,1,1,0.3,0.3,14,32,0.11,0.11,29,16,16,9,296,79.4,6,7,42.9,6,0.43,0.17,1.82,0.11,27.8,55.0,7,9,0,27,10,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Will Hughes,2022-2023,4319305.439789706,5000000.0,-680694.5602102941,-13.613891204205883
20,MF,13,842,1,1,1,1.3,1.3,21,48,0.11,0.11,18,9,4,11,282,75.8,9,25,64.0,13,0.64,0.08,2.78,0.64,44.4,29.2,0,12,2,14,30,0,0.0,0,0.0,0,0.0,0.0,35000000.0,Lucas Paquetá,2018-2019,15889793.378675573,35000000.0,-19110206.621324427,-54.60059034664122
23,MF,23,842,0,2,0,0.9,0.9,16,61,0.0,0.21,29,17,11,10,300,69.4,10,20,45.0,9,0.43,0.0,2.78,0.54,52.2,35.0,1,22,1,15,8,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Mikkel Damsgaard,2023-2024,3955302.3606514484,10000000.0,-6044697.639348552,-60.44697639348552
25,DF,10,842,0,1,0,0.1,0.1,2,28,0.0,0.11,3,2,9,29,407,80.9,3,6,83.3,3,0.11,0.0,0.75,0.21,52.0,60.0,1,3,0,38,2,0,0.0,0,0.0,0,0.0,0.0,1600000.0,Jordan Lefort,2019-2020,2045063.8263317961,1600000.0,445063.8263317961,27.816489145737254
24,DF,13,842,0,1,0,0.1,0.1,17,40,0.0,0.11,19,11,15,30,347,79.6,4,11,54.5,2,0.0,0.0,1.07,0.11,64.7,54.5,1,10,0,41,8,0,0.0,0,0.0,0,0.0,0.0,7000000.0,João Victor,2022-2023,4609650.765232552,7000000.0,-2390349.234767448,-34.14784621096354
37,MF,19,841,0,0,0,0.2,0.2,1,31,0.0,0.0,17,12,14,25,300,78.5,1,1,100.0,5,0.11,0.0,0.96,0.0,61.7,37.5,2,12,0,40,3,0,0.0,0,0.0,0,0.0,0.0,100000.0,Borja Fernández,2018-2019,182048.13259775378,100000.0,82048.13259775378,82.04813259775378
25,DF,23,841,0,2,0,0.2,0.2,20,43,0.0,0.21,19,13,4,18,406,78.5,14,11,45.5,3,0.0,0.0,2.78,0.21,45.5,52.9,2,13,0,22,8,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Pedro Pereira,2023-2024,2367838.062847265,1500000.0,867838.062847265,57.85587085648434
29,MF,15,841,0,0,0,0.1,0.1,2,41,0.0,0.0,15,11,9,22,494,84.7,4,0,0.0,4,0.0,0.0,1.28,0.0,82.6,38.5,2,6,0,30,5,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Kevin McDonald,2018-2019,3210517.0611539152,3000000.0,210517.06115391525,7.017235371797175
